ISO3,Name,Year,Conflict Stock Displacement,Conflict New Displacements,Disaster New Displacements,Disaster Stock Displacement
BEN,Benin,2012,,,10000,
BEN,Benin,2013,,,15000,
BEN,Benin,2016,,,960,
BEN,Benin,2017,,,3500,
BEN,Benin,2018,3500,3500,23000,
BEN,Benin,2019,3700,190,5000,
BEN,Benin,2020,3500,,7000,2500
BFA,Burkina Faso,2008,,,28000,
BFA,Burkina Faso,2009,,,150000,
BFA,Burkina Faso,2010,,,20000,
BFA,Burkina Faso,2013,,,1800,
BFA,Burkina Faso,2015,,,3700,
BFA,Burkina Faso,2016,700,700,18000,
BFA,Burkina Faso,2017,4900,4900,8200,
BFA,Burkina Faso,2018,47000,42000,5100,
BFA,Burkina Faso,2019,560000,513000,,
BFA,Burkina Faso,2020,1075000,515000,20000,20000
BGD,Bangladesh,2008,,,61000,
BGD,Bangladesh,2009,426000,5000,1342000,
BGD,Bangladesh,2010,426000,3500,569000,
BGD,Bangladesh,2011,426000,600,400000,
BGD,Bangladesh,2012,426000,5000,651000,
BGD,Bangladesh,2013,426000,,1160000,
BGD,Bangladesh,2014,426000,,543000,
BGD,Bangladesh,2015,426000,,531000,
BGD,Bangladesh,2016,426000,,614000,
BGD,Bangladesh,2017,432000,6000,946000,
BGD,Bangladesh,2018,426000,300,78000,
BGD,Bangladesh,2019,427000,520,4086000,88000
BGD,Bangladesh,2020,427000,230,4443000,345000
BGR,Bulgaria,2008,,,,
BGR,Bulgaria,2010,,,,
BGR,Bulgaria,2012,,,2100,
BGR,Bulgaria,2014,,,2300,
BGR,Bulgaria,2015,,,820,
BGR,Bulgaria,2016,,,24,
BGR,Bulgaria,2017,,,22,
BGR,Bulgaria,2018,,,50,
BHS,Bahamas,2008,,,500,
BHS,Bahamas,2011,,,,
BHS,Bahamas,2015,,,2800,
BHS,Bahamas,2016,,,3500,
BHS,Bahamas,2017,,,1600,
BHS,Bahamas,2018,,,230,
BHS,Bahamas,2019,,,9800,600
BHS,Bahamas,2020,,,,250
BIH,Bosnia and Herzegovina,2009,114000,,,
BIH,Bosnia and Herzegovina,2010,113000,,,
BIH,Bosnia and Herzegovina,2011,113000,,,
BIH,Bosnia and Herzegovina,2012,103000,,,
BIH,Bosnia and Herzegovina,2013,103000,,,
BIH,Bosnia and Herzegovina,2014,100000,,91000,
BIH,Bosnia and Herzegovina,2015,98000,,320,
BIH,Bosnia and Herzegovina,2016,98000,,,
BIH,Bosnia and Herzegovina,2017,99000,,,
BIH,Bosnia and Herzegovina,2018,99000,,,
BIH,Bosnia and Herzegovina,2019,99000,,270,
BIH,Bosnia and Herzegovina,2020,99000,,910,
BLZ,Belize,2008,,,400,
BLZ,Belize,2013,,,130,
BLZ,Belize,2015,,,250,
BLZ,Belize,2016,,,3500,
BLZ,Belize,2020,,,6300,
BMU,Bermuda,2020,,,50,
BOL,Bolivia,2008,,,,
BOL,Bolivia,2009,,,630,
BOL,Bolivia,2010,,,100000,
BOL,Bolivia,2011,,,11000,
BOL,Bolivia,2012,,,9000,
BOL,Bolivia,2013,,,4700,
BOL,Bolivia,2014,,,190000,
BOL,Bolivia,2015,,,11000,
BOL,Bolivia,2016,,,7000,
BOL,Bolivia,2017,,,3100,
BOL,Bolivia,2018,,,2400,
BOL,Bolivia,2019,31,31,77000,1900
BOL,Bolivia,2020,,,13000,13000
BRA,Brazil,2008,,,309000,
BRA,Brazil,2009,,,523000,
BRA,Brazil,2010,,,230000,
BRA,Brazil,2011,,,170000,
BRA,Brazil,2012,,,35000,
BRA,Brazil,2013,,,82000,
BRA,Brazil,2014,,,150000,
BRA,Brazil,2015,,,59000,
BRA,Brazil,2016,,,14000,
BRA,Brazil,2017,,,71000,
BRA,Brazil,2018,,,86000,
BRA,Brazil,2019,,,295000,1400
BRA,Brazil,2020,,,358000,20000
BRB,Barbados,2010,,,,
BRB,Barbados,2016,,,90,
BRB,Barbados,2019,,,100,100
BRN,Brunei Darussalam,2014,,,51,
BRN,Brunei Darussalam,2017,,,94,
BTN,Bhutan,2009,,,,
BTN,Bhutan,2011,,,20000,
BTN,Bhutan,2015,,,2900,
BTN,Bhutan,2016,,,690,
BTN,Bhutan,2020,,,120,
BWA,Botswana,2009,,,870,
BWA,Botswana,2011,,,,
BWA,Botswana,2013,,,1200,
BWA,Botswana,2014,,,2000,
BWA,Botswana,2015,,,250,
BWA,Botswana,2017,,,2000,
BWA,Botswana,2018,,,1600,
BWA,Botswana,2020,,,780,780
CAF,Central African Republic,2008,,,14000,
CAF,Central African Republic,2009,162000,15000,15000,
CAF,Central African Republic,2010,192000,24000,,
CAF,Central African Republic,2011,105000,22000,,
CAF,Central African Republic,2012,132000,106000,18000,
CAF,Central African Republic,2013,935000,935000,14000,
CAF,Central African Republic,2014,439000,173000,940,
CAF,Central African Republic,2015,452000,210000,1100,
CAF,Central African Republic,2016,412000,46000,7500,
CAF,Central African Republic,2017,689000,539000,2900,
CAF,Central African Republic,2018,641000,510000,9300,
CAF,Central African Republic,2019,592000,96000,102000,95000
CAF,Central African Republic,2020,682000,318000,15000,4200
CAN,Canada,2008,,,2000,
CAN,Canada,2009,,,,
CAN,Canada,2011,,,,
CAN,Canada,2013,,,120000,
CAN,Canada,2014,,,5800,
CAN,Canada,2015,,,13000,
CAN,Canada,2016,,,93000,
CAN,Canada,2017,,,85000,
CAN,Canada,2018,,,19000,
CAN,Canada,2019,,,41000,6800
CAN,Canada,2020,,,26000,18
CHE,Switzerland,2011,,,,
CHE,Switzerland,2013,,,13,
CHE,Switzerland,2015,,,360,
CHE,Switzerland,2017,,,160,
CHE,Switzerland,2018,,,18,
CHE,Switzerland,2019,,,10,
CHE,Switzerland,2020,,,13,
CHL,Chile,2008,,,43000,
CHL,Chile,2009,,,700,
CHL,Chile,2010,,,2000000,
CHL,Chile,2011,,,4000,
CHL,Chile,2012,,,7300,
CHL,Chile,2013,,,3600,
CHL,Chile,2014,,,985000,
CHL,Chile,2015,,,1047000,
CHL,Chile,2016,,,16000,
CHL,Chile,2017,,,8300,
CHL,Chile,2018,,,2500,
CHL,Chile,2019,,,3900,1600
CHL,Chile,2020,,,3400,210
CHN,China,2008,,,18660000,
CHN,China,2009,,,4031000,
CHN,China,2010,,,15920000,
CHN,China,2011,,,4490000,
CHN,China,2012,,,5731000,
CHN,China,2013,,,5924000,
CHN,China,2014,,,3612000,
CHN,China,2015,,,3602000,
CHN,China,2016,,,7434000,
CHN,China,2017,,,4473000,
CHN,China,2018,,,3762000,
CHN,China,2019,,,4034000,220000
CHN,China,2020,,,5074000,158000
CIV,Côte d'Ivoire,2009,342000,500,10000,
CIV,Côte d'Ivoire,2010,522000,2700,,
CIV,Côte d'Ivoire,2011,247000,1000000,,
CIV,Côte d'Ivoire,2012,80000,24000,,
CIV,Côte d'Ivoire,2013,80000,30000,78,
CIV,Côte d'Ivoire,2014,301000,5500,4500,
CIV,Côte d'Ivoire,2015,303000,3200,,
CIV,Côte d'Ivoire,2016,301000,,,
CIV,Côte d'Ivoire,2017,16000,5500,,
CIV,Côte d'Ivoire,2018,302000,700,3200,
CIV,Côte d'Ivoire,2019,303000,330,720,400
CIV,Côte d'Ivoire,2020,308000,15000,1900,70
CMR,Cameroon,2008,,,1000,
CMR,Cameroon,2010,,,3000,
CMR,Cameroon,2012,,,30000,
CMR,Cameroon,2013,,,10000,
CMR,Cameroon,2014,40000,40000,3500,
CMR,Cameroon,2015,124000,71000,11000,
CMR,Cameroon,2016,177000,83000,,
CMR,Cameroon,2017,239000,119000,,
CMR,Cameroon,2018,668000,459000,,
CMR,Cameroon,2019,969000,67000,24000,28000
CMR,Cameroon,2020,1003000,123000,116000,30000
COD,Dem. Rep. Congo,2008,,,5100,
COD,Dem. Rep. Congo,2009,1900000,1000000,130,
COD,Dem. Rep. Congo,2010,1700000,400000,98000,
COD,Dem. Rep. Congo,2011,1710000,168000,12000,
COD,Dem. Rep. Congo,2012,2700000,1000000,23000,
COD,Dem. Rep. Congo,2013,2964000,1000000,3800,
COD,Dem. Rep. Congo,2014,2757000,1003000,24000,
COD,Dem. Rep. Congo,2015,1500000,621000,106000,
COD,Dem. Rep. Congo,2016,2230000,922000,130000,
COD,Dem. Rep. Congo,2017,4480000,2166000,27000,
COD,Dem. Rep. Congo,2018,3081000,1840000,81000,
COD,Dem. Rep. Congo,2019,5512000,1672000,233000,168000
COD,Dem. Rep. Congo,2020,5268000,2209000,279000,64000
COG,Congo,2009,7800,,,
COG,Congo,2010,7800,,,
COG,Congo,2011,7800,,,
COG,Congo,2012,7800,,,
COG,Congo,2013,7800,,,
COG,Congo,2014,7800,,,
COG,Congo,2015,7800,,,
COG,Congo,2016,33000,25000,,
COG,Congo,2017,108000,86000,,
COG,Congo,2018,107000,,,
COG,Congo,2019,134000,2,166000,107000
COG,Congo,2020,134000,,,107000
COK,Cook Islands,2010,,,650,
COK,Cook Islands,2016,,,6,
COL,Colombia,2008,,,63000,
COL,Colombia,2009,4916000,286000,9100,
COL,Colombia,2010,5196000,280000,3000000,
COL,Colombia,2011,5281000,103000,149000,
COL,Colombia,2012,5455000,230000,71000,
COL,Colombia,2013,5700000,157000,11000,
COL,Colombia,2014,6044000,137000,20000,
COL,Colombia,2015,6270000,224000,4600,
COL,Colombia,2016,7246000,171000,31000,
COL,Colombia,2017,6509000,139000,25000,
COL,Colombia,2018,5761000,145000,67000,
COL,Colombia,2019,5576000,139000,35000,1600
COL,Colombia,2020,4922000,106000,64000,21000
COM,Comoros,2009,,,,
COM,Comoros,2012,,,11000,
COM,Comoros,2014,,,12000,
COM,Comoros,2017,,,94,
COM,Comoros,2019,,,19000,19000
CPV,Cabo Verde,2014,,,2500,
CPV,Cabo Verde,2015,,,190,
CPV,Cabo Verde,2016,,,300,
CPV,Cabo Verde,2020,,,750,
CRI,Costa Rica,2008,,,12000,
CRI,Costa Rica,2009,,,2400,
CRI,Costa Rica,2010,,,,
CRI,Costa Rica,2011,,,2100,
CRI,Costa Rica,2012,,,2000,
CRI,Costa Rica,2013,,,65,
CRI,Costa Rica,2015,,,1100,
CRI,Costa Rica,2016,,,5800,
CRI,Costa Rica,2017,,,11000,
CRI,Costa Rica,2018,,,5800,
CRI,Costa Rica,2019,,,390,
CRI,Costa Rica,2020,,,4200,530
CUB,Cuba,2008,,,2730000,
CUB,Cuba,2012,,,352000,
CUB,Cuba,2015,,,2000,
CUB,Cuba,2016,,,1079000,
CUB,Cuba,2017,,,1738000,
CUB,Cuba,2018,,,52000,
CUB,Cuba,2019,,,9900,2100
CUB,Cuba,2020,,,639000,3
CYM,Cayman Islands,2008,,,720,
CYP,Cyprus,2009,201000,,,
CYP,Cyprus,2010,208000,,,
CYP,Cyprus,2011,208000,,,
CYP,Cyprus,2012,210000,,,
CYP,Cyprus,2013,212000,,,
CYP,Cyprus,2014,212000,,,
CYP,Cyprus,2015,272000,,,
CYP,Cyprus,2016,272000,,40,
CYP,Cyprus,2017,217000,,,
CYP,Cyprus,2018,228000,,8,
CYP,Cyprus,2019,228000,,,
CYP,Cyprus,2020,228000,,,
CZE,Czech Republic,2009,,,,
CZE,Czech Republic,2010,,,,
CZE,Czech Republic,2013,,,26000,
CZE,Czech Republic,2018,,,12,
CZE,Czech Republic,2020,,,43,
DEU,Germany,2010,,,,
DEU,Germany,2011,,,,
DEU,Germany,2013,,,53000,
DEU,Germany,2016,,,2000,
DEU,Germany,2017,,,220,
DEU,Germany,2018,,,510,
DEU,Germany,2019,,,680,
DEU,Germany,2020,,,2,
DJI,Djibouti,2018,,,9400,
DJI,Djibouti,2019,,,10000,
DJI,Djibouti,2020,,,11,11
DMA,Dominica,2011,,,96,
DMA,Dominica,2013,,,18,
DMA,Dominica,2015,,,710,
DMA,Dominica,2017,,,35000,
DMA,Dominica,2018,,,350,
DOM,Dominican Republic,2008,,,8900,
DOM,Dominican Republic,2009,,,,
DOM,Dominican Republic,2010,,,,
DOM,Dominican Republic,2011,,,17000,
DOM,Dominican Republic,2012,,,43000,
DOM,Dominican Republic,2013,,,14000,
DOM,Dominican Republic,2014,,,11000,
DOM,Dominican Republic,2015,,,28000,
DOM,Dominican Republic,2016,,,52000,
DOM,Dominican Republic,2017,,,69000,
DOM,Dominican Republic,2018,,,27000,
DOM,Dominican Republic,2019,,,4900,18
DOM,Dominican Republic,2020,,,31000,3700
DZA,Algeria,2008,,,25000,
DZA,Algeria,2009,,,2500,
DZA,Algeria,2010,,,,
DZA,Algeria,2011,,,,
DZA,Algeria,2012,,,,
DZA,Algeria,2013,,,340,
DZA,Algeria,2014,,,4500,
DZA,Algeria,2015,,,19000,
DZA,Algeria,2016,2500,2800,2000,
DZA,Algeria,2017,,,,
DZA,Algeria,2018,,,19,
DZA,Algeria,2019,,,3200,
DZA,Algeria,2020,,,9600,23
ECU,Ecuador,2008,,,14000,
ECU,Ecuador,2009,,,,
ECU,Ecuador,2010,,,500,
ECU,Ecuador,2011,,,,
ECU,Ecuador,2012,,,4800,
ECU,Ecuador,2013,,,7500,
ECU,Ecuador,2014,,,570,
ECU,Ecuador,2015,,,1900,
ECU,Ecuador,2016,,,289000,
ECU,Ecuador,2017,,,3000,
ECU,Ecuador,2018,,420,4200,
ECU,Ecuador,2019,,,1100,200
ECU,Ecuador,2020,,,1200,490
EGY,Egypt,2008,,,20000,
EGY,Egypt,2010,,,,
EGY,Egypt,2014,4100,4700,200,
EGY,Egypt,2015,9100,8400,100,
EGY,Egypt,2016,9100,,820,
EGY,Egypt,2017,36000,1800,,
EGY,Egypt,2018,3200,15000,8,
EGY,Egypt,2019,3200,4,,
EGY,Egypt,2020,3200,1000,8400,8400
ERI,Eritrea,2009,10000,,,
ERI,Eritrea,2010,10000,,,
ERI,Eritrea,2011,10000,,,
ERI,Eritrea,2012,10000,,,
ERI,Eritrea,2013,10000,,100,
ERI,Eritrea,2014,10000,,,
ESP,Spain,2010,,,,
ESP,Spain,2011,,,15000,
ESP,Spain,2012,,,22000,
ESP,Spain,2013,,,2600,
ESP,Spain,2014,,,3800,
ESP,Spain,2015,,,4100,
ESP,Spain,2016,,,5400,
ESP,Spain,2017,,,2100,
ESP,Spain,2018,,,640,
ESP,Spain,2019,,,23000,
ESP,Spain,2020,,,7800,
ETH,Ethiopia,2008,,,73000,
ETH,Ethiopia,2009,350000,200000,,
ETH,Ethiopia,2010,300000,,10000,
ETH,Ethiopia,2011,350000,50000,,
ETH,Ethiopia,2012,350000,,20000,
ETH,Ethiopia,2013,316000,179000,61000,
ETH,Ethiopia,2014,397000,137000,49000,
ETH,Ethiopia,2015,450000,56000,104000,
ETH,Ethiopia,2016,258000,296000,347000,
ETH,Ethiopia,2017,1078000,725000,434000,
ETH,Ethiopia,2018,2137000,2895000,296000,
ETH,Ethiopia,2019,1414000,1052000,504000,390000
ETH,Ethiopia,2020,2060000,1692000,664000,633000
FIN,Finland,2008,,,20,
FIN,Finland,2013,,,30,
FIN,Finland,2018,,,51,
FJI,Fiji,2009,,,13000,
FJI,Fiji,2010,,,18000,
FJI,Fiji,2011,,,,
FJI,Fiji,2012,,,27000,
FJI,Fiji,2014,,,800,
FJI,Fiji,2016,,,76000,
FJI,Fiji,2017,,,370,
FJI,Fiji,2018,,,12000,
FJI,Fiji,2019,,,5000,600
FJI,Fiji,2020,,,37000,14000
FRA,France,2008,,,870,
FRA,France,2009,,,,
FRA,France,2010,,,4500,
FRA,France,2011,,,,
FRA,France,2013,,,6700,
FRA,France,2014,,,4100,
FRA,France,2015,,,120,
FRA,France,2016,,,190,
FRA,France,2017,,,21000,
FRA,France,2018,,,6300,
FRA,France,2019,,,6200,2000
FRA,France,2020,,,10000,230
FSM,Micronesia,2012,,,,
FSM,Micronesia,2015,,,6800,
GAB,Gabon,2009,,,800,
GAB,Gabon,2010,,,,
GAB,Gabon,2012,,,1600,
GAB,Gabon,2013,,,1800,
GAB,Gabon,2017,,,8,
GAB,Gabon,2020,,,2,2
GBR,United Kingdom,2009,,,,
GBR,United Kingdom,2012,,,300,
GBR,United Kingdom,2013,,,20000,
GBR,United Kingdom,2014,,,620,
GBR,United Kingdom,2015,,,6100,
GBR,United Kingdom,2016,,,1200,
GBR,United Kingdom,2017,,,6200,
GBR,United Kingdom,2018,,,160,
GBR,United Kingdom,2019,,,12000,1500
GBR,United Kingdom,2020,,,4900,200
GEO,Georgia,2009,240000,,,
GEO,Georgia,2010,257000,,,
GEO,Georgia,2011,270000,,,
GEO,Georgia,2012,280000,,,
GEO,Georgia,2013,207000,,1500,
GEO,Georgia,2014,233000,,120,
GEO,Georgia,2015,239000,,1200,
GEO,Georgia,2016,208000,,,
GEO,Georgia,2017,289000,,,
GEO,Georgia,2018,293000,,310,
GEO,Georgia,2019,301000,,,
GEO,Georgia,2020,304000,,160,10
GHA,Ghana,2008,,,14000,
GHA,Ghana,2009,,,52000,
GHA,Ghana,2010,,,,
GHA,Ghana,2011,,,49000,
GHA,Ghana,2013,,,31000,
GHA,Ghana,2015,,,9300,
GHA,Ghana,2016,,,7900,
GHA,Ghana,2017,,,23000,
GHA,Ghana,2018,5000,5000,61000,
GHA,Ghana,2019,230,2300,16000,15000
GHA,Ghana,2020,,,2000,550
GIN,Guinea,2008,,,,
GIN,Guinea,2009,,,,
GIN,Guinea,2010,,,,
GIN,Guinea,2011,,,4500,
GIN,Guinea,2013,,,300,
GIN,Guinea,2015,,,34000,
GIN,Guinea,2016,,,490,
GIN,Guinea,2017,,,710,
GIN,Guinea,2018,,,3900,
GIN,Guinea,2019,,,18,18
GIN,Guinea,2020,,,2400,2600
GMB,Gambia,2008,,,400,
GMB,Gambia,2009,,,,
GMB,Gambia,2010,,,25000,
GMB,Gambia,2012,,,7700,
GMB,Gambia,2013,,,400,
GMB,Gambia,2016,,,4600,
GMB,Gambia,2017,,162000,880,
GMB,Gambia,2018,,,,
GMB,Gambia,2019,,,4000,4000
GMB,Gambia,2020,,,17000,1600
GNB,Guinea-Bissau,2008,,,750,
GNB,Guinea-Bissau,2010,,,2000,
GNB,Guinea-Bissau,2018,,,3700,
GNB,Guinea-Bissau,2019,,,410,400
GRC,Greece,2009,,,330,
GRC,Greece,2010,,,,
GRC,Greece,2013,,,60,
GRC,Greece,2014,,,8200,
GRC,Greece,2015,,,270,
GRC,Greece,2016,,,2900,
GRC,Greece,2017,,,800,
GRC,Greece,2018,,,9200,
GRC,Greece,2019,,,2800,
GRC,Greece,2020,,,13000,4800
GRD,Grenada,2017,,,150,
GRD,Grenada,2018,,,27,
GRD,Grenada,2019,,,26,
GRL,Greenland,2017,,,78,
GRL,Greenland,2018,,,170,
GTM,Guatemala,2008,,,18000,
GTM,Guatemala,2009,,,990,
GTM,Guatemala,2010,,,163000,
GTM,Guatemala,2011,,,29000,
GTM,Guatemala,2012,,,64000,
GTM,Guatemala,2013,242000,,80,
GTM,Guatemala,2014,249000,1400,10000,
GTM,Guatemala,2015,251000,,2900,
GTM,Guatemala,2016,257000,6200,1700,
GTM,Guatemala,2017,242000,1200,45000,
GTM,Guatemala,2018,242000,,27000,
GTM,Guatemala,2019,242000,,21000,1300
GTM,Guatemala,2020,242000,,339000,
GUF,French Guiana,2020,,,140,
GUM,Guam,2018,,,2400,
GUM,Guam,2019,,,450,
GUY,Guyana,2008,,,,
GUY,Guyana,2017,,,200,
GUY,Guyana,2018,,,170,
HKG,"Hong Kong, China",2008,,,,
HKG,"Hong Kong, China",2009,,,,
HKG,"Hong Kong, China",2010,,,,
HKG,"Hong Kong, China",2016,,,220,
HKG,"Hong Kong, China",2017,,,3300,
HKG,"Hong Kong, China",2018,,,1400,
HKG,"Hong Kong, China",2019,,,210,
HKG,"Hong Kong, China",2020,,,160,
HND,Honduras,2008,,,70000,
HND,Honduras,2009,,,2300,
HND,Honduras,2010,,,8000,
HND,Honduras,2011,,,12000,
HND,Honduras,2014,29000,,2500,
HND,Honduras,2015,174000,,2000,
HND,Honduras,2016,190000,16000,890,
HND,Honduras,2017,190000,,,
HND,Honduras,2018,190000,950,17000,
HND,Honduras,2019,247000,,390,
HND,Honduras,2020,247000,,937000,
HRV,Croatia,2009,2400,,,
HRV,Croatia,2010,2300,,,
HRV,Croatia,2011,2100,,,
HRV,Croatia,2012,,,,
HRV,Croatia,2013,,,,
HRV,Croatia,2014,,,18000,
HRV,Croatia,2015,,,1000,
HRV,Croatia,2017,,,230,
HRV,Croatia,2018,,,140,
HRV,Croatia,2020,,,42000,5200
HTI,Haiti,2008,,,139000,
HTI,Haiti,2009,,,9900,
HTI,Haiti,2010,,,1573000,
HTI,Haiti,2011,,,500,
HTI,Haiti,2012,,,86000,
HTI,Haiti,2013,,,1100,
HTI,Haiti,2014,,,6500,
HTI,Haiti,2015,,,1500,
HTI,Haiti,2016,,,180000,
HTI,Haiti,2017,,,15000,
HTI,Haiti,2018,,,8800,
HTI,Haiti,2019,2100,2100,1200,51000
HTI,Haiti,2020,7900,7900,13000,34000
HUN,Hungary,2008,,,,
HUN,Hungary,2010,,,,
HUN,Hungary,2013,,,1300,
HUN,Hungary,2014,,,290,
HUN,Hungary,2017,,,96,
HUN,Hungary,2018,,,,
HUN,Hungary,2019,,,110,
HUN,Hungary,2020,,,14,
IDN,Indonesia,2008,,,221000,
IDN,Indonesia,2009,70000,500,854000,
IDN,Indonesia,2010,200000,35000,409000,
IDN,Indonesia,2011,180000,15000,7400,
IDN,Indonesia,2012,170000,5000,104000,
IDN,Indonesia,2013,90000,3000,427000,
IDN,Indonesia,2014,84000,800,943000,
IDN,Indonesia,2015,6100,150,204000,
IDN,Indonesia,2016,7100,350,1246000,
IDN,Indonesia,2017,13000,2800,365000,
IDN,Indonesia,2018,16000,4500,853000,
IDN,Indonesia,2019,40000,23000,463000,104000
IDN,Indonesia,2020,40000,4600,705000,161000
IND,India,2008,,,6662000,
IND,India,2009,500000,33000,5304000,
IND,India,2010,650000,107000,1411000,
IND,India,2011,650000,53000,1503000,
IND,India,2012,1000000,500000,9110000,
IND,India,2013,526000,64000,2145000,
IND,India,2014,854000,345000,3428000,
IND,India,2015,612000,1000,3655000,
IND,India,2016,796000,448000,2400000,
IND,India,2017,806000,78000,1346000,
IND,India,2018,479000,169000,2675000,
IND,India,2019,470000,19000,5018000,590000
IND,India,2020,473000,3900,3856000,929000
IRL,Ireland,2011,,,,
IRL,Ireland,2015,,,1600,
IRL,Ireland,2017,,,62,
IRL,Ireland,2020,,,51,
IRN,Iran,2009,,,,
IRN,Iran,2010,,,3500,
IRN,Iran,2012,,,50000,
IRN,Iran,2013,,,4700,
IRN,Iran,2014,,,12000,
IRN,Iran,2015,,,5400,
IRN,Iran,2016,,,78,
IRN,Iran,2017,,,225000,
IRN,Iran,2018,,,74000,
IRN,Iran,2019,,,520000,180000
